14751,6.0
14752,6.0
14753,6.0
14754,6.0
14755,6.0
14756,6.0
14757,6.0
14758,6.0
14759,6.0
14760,6.0
14761,6.0
14762,6.0
14763,6.0
14764,6.0
14765,6.0
14766,6.0
14767,6.0
14768,6.0
14769,6.0
14770,6.0
14771,6.0
14772,6.0
14773,6.0
14774,6.0
14775,6.0
14776,6.0
14777,6.0
14778,6.0
14779,6.0
14780,6.0
14781,6.0
14782,6.0
14783,6.0
14784,6.0
14785,6.0
14786,6.0
14787,6.0
14788,6.0
14789,6.0
14790,6.0
14791,6.0
14792,6.0
14793,6.0
14794,6.0
14795,6.0
14796,6.0
14797,6.0
14798,6.0
14799,6.0
14800,6.0
14801,6.0
14802,6.0
14803,6.0
14804,6.0
14805,6.0
14806,6.0
14807,6.0
14808,6.0
14809,6.0
14810,6.0
14811,6.0
14812,6.0
14813,6.0
14814,6.0
14815,6.0
14816,6.0
14817,6.0
14818,6.0
14819,6.0
14820,6.0
14821,6.0
14822,6.0
14823,6.0
14824,6.0
14825,6.0
14826,6.0
14827,6.0
14828,6.0
14829,6.0
14830,6.0
14831,6.0
14832,6.0
14833,6.0
14834,6.0
14835,6.0
14836,6.0
14837,6.0
14838,6.0
14839,6.0
14840,6.0
14841,6.0
14842,6.0
14843,6.0
14844,6.0
14845,6.0
14846,6.0
14847,6.0
14848,6.0
14849,6.0
14850,6.0
14851,6.0
14852,6.0
14853,6.0
14854,6.0
14855,6.0
14856,6.0
14857,6.0
14858,6.0
14859,6.0
14860,6.0
14861,6.0
14862,6.0
14863,6.0
14864,6.0
14865,6.0
14866,6.0
14867,6.0
14868,6.0
14869,6.0
14870,6.0
14871,6.0
14872,6.0
14873,6.0
14874,6.0
14875,6.0
14876,6.0
14877,6.0
14878,6.0
14879,6.0
14880,6.0
14881,6.0
14882,6.0
14883,6.0
14884,6.0
14885,6.0
14886,6.0
14887,6.0
14888,6.0
14889,6.0
14890,6.0
14891,6.0
14892,6.0
14893,6.0
14894,6.0
14895,6.0
14896,6.0
14897,6.0
14898,6.0
14899,6.0
14900,6.0
14901,6.0
14902,6.0
14903,6.0
14904,6.0
14905,6.0
14906,6.0
14907,6.0
14908,6.0
14909,6.0
14910,6.0
14911,6.0
14912,6.0
14913,6.0
14914,6.0
14915,6.0
14916,6.0
14917,6.0
14918,6.0
14919,6.0
14920,6.0
14921,6.0
14922,6.0
14923,6.0
14924,6.0
14925,6.0
14926,6.0
14927,6.0
14928,6.0
14929,6.0
14930,6.0
14931,6.0
14932,6.0
14933,6.0
14934,6.0
14935,6.0
14936,6.0
14937,6.0
14938,6.0
14939,6.0
14940,6.0
14941,6.0
14942,6.0
14943,6.0
14944,6.0
14945,6.0
14946,6.0
14947,6.0
14948,6.0
14949,6.0
14950,6.0
14951,6.0
14952,6.0
14953,6.0
14954,6.0
14955,6.0
14956,6.0
14957,6.0
14958,6.0
14959,6.0
14960,6.0
14961,6.0
14962,6.0
14963,6.0
14964,6.0
14965,6.0
14966,6.0
14967,6.0
14968,6.0
14969,6.0
14970,6.0
14971,6.0
14972,6.0
14973,6.0
14974,6.0
14975,6.0
14976,6.0
14977,6.0
14978,6.0
14979,6.0
14980,6.0
14981,6.0
14982,6.0
14983,6.0
14984,6.0
14985,6.0
14986,6.0
14987,6.0
14988,6.0
14989,6.0
14990,6.0
14991,6.0
14992,6.0
14993,6.0
14994,6.0
14995,6.0
14996,6.0
14997,6.0
14998,6.0
14999,6.0
15000,6.0
15001,6.0
15002,6.0
15003,6.0
15004,6.0
15005,6.0
15006,6.0
15007,6.0
15008,6.0
15009,6.0
15010,6.0
15011,6.0
15012,6.0
15013,6.0
15014,6.0
15015,6.0
15016,6.0
15017,6.0
15018,6.0
15019,6.0
15020,6.0
15021,6.0
15022,6.0
15023,6.0
15024,6.0
15025,6.0
15026,6.0
15027,6.0
15028,6.0
15029,6.0
15030,6.0
15031,6.0
15032,6.0
15033,6.0
15034,6.0
15035,6.0
15036,6.0
15037,6.0
15038,6.0
15039,6.0
15040,6.0
15041,6.0
15042,6.0
15043,6.0
15044,6.0
15045,6.0
15046,6.0
15047,6.0
15048,6.0
15049,6.0
15050,6.0
15051,6.0
15052,6.0
15053,6.0
15054,6.0
15055,6.0
15056,6.0
15057,6.0
15058,6.0
15059,6.0
15060,6.0
15061,6.0
15062,6.0
15063,6.0
15064,6.0
15065,6.0
15066,6.0
15067,6.0
15068,6.0
15069,6.0
15070,6.0
15071,6.0
15072,6.0
15073,6.0
15074,6.0
15075,6.0
15076,6.0
15077,6.0
15078,6.0
15079,6.0
15080,6.0
15081,6.0
15082,6.0
15083,6.0
15084,6.0
15085,6.0
15086,6.0
15087,6.0
15088,6.0
15089,6.0
15090,6.0
15091,6.0
15092,6.0
15093,6.0
15094,6.0
15095,6.0
15096,6.0
15097,6.0
15098,6.0
15099,6.0
15100,6.0
15101,6.0
15102,6.0
15103,6.0
15104,6.0
15105,6.0
15106,6.0
15107,6.0
15108,6.0
15109,6.0
15110,6.0
15111,6.0
15112,6.0
15113,6.0
15114,6.0
15115,6.0
15116,6.0
15117,6.0
15118,6.0
15119,6.0
15120,6.0
15121,6.0
15122,6.0
15123,6.0
15124,6.0
15125,6.0
15126,6.0
15127,6.0
15128,6.0
15129,6.0
15130,6.0
15131,6.0
15132,6.0
15133,6.0
15134,6.0
15135,6.0
15136,6.0
15137,6.0
15138,6.0
15139,6.0
15140,6.0
15141,6.0
15142,6.0
15143,6.0
15144,6.0
15145,6.0
15146,6.0
15147,6.0
15148,6.0
15149,6.0
15150,6.0
15151,6.0
15152,6.0
15153,6.0
15154,6.0
15155,6.0
15156,6.0
15157,6.0
15158,6.0
15159,6.0
15160,6.0
15161,6.0
15162,6.0
15163,6.0
15164,6.0
15165,6.0
15166,6.0
15167,6.0
15168,6.0
15169,6.0
15170,6.0
15171,6.0
15172,6.0
15173,6.0
15174,6.0
15175,6.0
15176,6.0
15177,6.0
15178,6.0
15179,6.0
15180,6.0
15181,6.0
15182,6.0
15183,6.0
15184,6.0
15185,6.0
15186,6.0
15187,6.0
15188,6.0
15189,6.0
15190,6.0
15191,6.0
15192,6.0
15193,6.0
15194,6.0
15195,6.0
15196,6.0
15197,6.0
15198,6.0
15199,6.0
15200,6.0
15201,6.0
15202,6.0
15203,6.0
15204,6.0
15205,6.0
15206,6.0
15207,6.0
15208,6.0
15209,6.0
15210,6.0
15211,6.0
15212,6.0
15213,6.0
15214,6.0
15215,6.0
15216,6.0
15217,6.0
15218,6.0
15219,6.0
15220,6.0
15221,6.0
15222,6.0
15223,6.0
15224,6.0
15225,6.0
15226,6.0
15227,6.0
15228,6.0
15229,6.0
15230,6.0
15231,6.0
15232,6.0
15233,6.0
15234,6.0
15235,6.0
15236,6.0
15237,6.0
15238,6.0
15239,6.0
15240,6.0
15241,6.0
15242,6.0
15243,6.0
15244,6.0
15245,6.0
15246,6.0
15247,6.0
15248,6.0
15249,6.0
15250,6.0
15251,6.0
15252,6.0
15253,6.0
15254,6.0
15255,6.0
15256,6.0
15257,6.0
15258,6.0
15259,6.0
15260,6.0
15261,6.0
15262,6.0
15263,6.0
15264,6.0
15265,6.0
15266,6.0
15267,6.0
15268,6.0
15269,6.0
15270,6.0
15271,6.0
15272,6.0
15273,6.0
15274,6.0
15275,6.0
15276,6.0
15277,6.0
15278,6.0
15279,6.0
15280,6.0
15281,6.0
15282,6.0
15283,6.0
15284,6.0
15285,6.0
15286,6.0
15287,6.0
15288,6.0
15289,6.0
15290,6.0
15291,6.0
15292,6.0
15293,6.0
15294,6.0
15295,6.0
15296,6.0
15297,6.0
15298,6.0
15299,6.0
15300,6.0
15301,6.0
15302,6.0
15303,6.0
15304,6.0
15305,6.0
15306,6.0
15307,6.0
15308,6.0
15309,6.0
15310,6.0
15311,6.0
15312,6.0
15313,6.0
15314,6.0
15315,6.0
15316,6.0
15317,6.0
15318,6.0
15319,6.0
15320,6.0
15321,6.0
15322,6.0
15323,6.0
15324,6.0
15325,6.0
15326,6.0
15327,6.0
15328,6.0
15329,6.0
15330,6.0
15331,6.0
15332,6.0
15333,6.0
15334,6.0
15335,6.0
15336,6.0
15337,6.0
15338,6.0
15339,6.0
15340,6.0
15341,6.0
15342,6.0
15343,6.0
15344,6.0
15345,6.0
15346,6.0
15347,6.0
15348,6.0
15349,6.0
15350,6.0
15351,6.0
15352,6.0
15353,6.0
15354,6.0
15355,6.0
15356,6.0
15357,6.0
15358,6.0
15359,6.0
15360,6.0
15361,6.0
15362,6.0
15363,6.0
15364,6.0
15365,6.0
15366,6.0
15367,6.0
15368,6.0
15369,6.0
15370,6.0
15371,6.0
15372,6.0
15373,6.0
15374,6.0
15375,6.0
15376,6.0
15377,6.0
15378,6.0
15379,6.0
15380,6.0
15381,6.0
15382,6.0
15383,6.0
15384,6.0
15385,6.0
15386,6.0
15387,6.0
15388,6.0
15389,6.0
15390,6.0
15391,6.0
15392,6.0
15393,6.0
15394,6.0
15395,6.0
15396,6.0
15397,6.0
15398,6.0
15399,6.0
15400,6.0
15401,6.0
15402,6.0
15403,6.0
15404,6.0
15405,6.0
15406,6.0
15407,6.0
15408,6.0
15409,6.0
15410,6.0
15411,6.0
15412,6.0
15413,6.0
15414,6.0
15415,6.0
15416,6.0
15417,6.0
15418,6.0
15419,6.0
15420,6.0
15421,6.0
15422,6.0
15423,6.0
15424,6.0
15425,6.0
15426,6.0
15427,6.0
15428,6.0
15429,6.0
15430,6.0
15431,6.0
15432,6.0
15433,6.0
15434,6.0
15435,6.0
15436,6.0
15437,6.0
15438,6.0
15439,6.0
15440,6.0
15441,6.0
15442,6.0
15443,6.0
15444,6.0
15445,6.0
15446,6.0
15447,6.0
15448,6.0
15449,6.0
15450,6.0
15451,6.0
15452,6.0
15453,6.0
15454,6.0
15455,6.0
15456,6.0
15457,6.0
15458,6.0
15459,6.0
15460,6.0
15461,6.0
15462,6.0
15463,6.0
15464,6.0
15465,6.0
15466,6.0
15467,6.0
15468,6.0
15469,6.0
15470,6.0
15471,6.0
15472,6.0
15473,6.0
15474,6.0
15475,6.0
15476,6.0
15477,6.0
15478,6.0
15479,6.0
15480,6.0
15481,6.0
15482,6.0
15483,6.0
15484,6.0
15485,6.0
15486,6.0
15487,6.0
15488,6.0
15489,6.0
15490,6.0
15491,6.0
15492,6.0
15493,6.0
15494,6.0
15495,6.0
15496,6.0
15497,6.0
15498,6.0
15499,6.0
15500,6.0
15501,6.0
15502,6.0
15503,6.0
15504,6.0
15505,6.0
15506,6.0
15507,6.0
15508,6.0
15509,6.0
15510,6.0
15511,6.0
15512,6.0
15513,6.0
15514,6.0
15515,6.0
15516,6.0
15517,6.0
15518,6.0
15519,6.0
15520,6.0
15521,6.0
15522,6.0
15523,6.0
15524,6.0
15525,6.0
15526,6.0
15527,6.0
15528,6.0
15529,6.0
15530,6.0
15531,6.0
15532,6.0
15533,6.0
15534,6.0
15535,6.0
15536,6.0
15537,6.0
15538,6.0
15539,6.0
15540,6.0
15541,6.0
15542,6.0
15543,6.0
15544,6.0
15545,6.0
15546,6.0
15547,6.0
15548,6.0
15549,6.0
15550,6.0
15551,6.0
15552,6.0
15553,6.0
15554,6.0
15555,6.0
15556,6.0
15557,6.0
15558,6.0
15559,6.0
15560,6.0
15561,6.0
15562,6.0
15563,6.0
15564,6.0
15565,6.0
15566,6.0
15567,6.0
15568,6.0
15569,6.0
15570,6.0
15571,6.0
15572,6.0
15573,6.0
15574,6.0
15575,6.0
15576,6.0
15577,6.0
15578,6.0
15579,6.0
15580,6.0
15581,6.0
15582,6.0
15583,6.0
15584,6.0
15585,6.0
15586,6.0
15587,6.0
15588,6.0
15589,6.0
15590,6.0
15591,6.0
15592,6.0
15593,6.0
15594,6.0
15595,6.0
15596,6.0
15597,6.0
15598,6.0
15599,6.0
15600,6.0
15601,6.0
15602,6.0
15603,6.0
15604,6.0
15605,6.0
15606,6.0
15607,6.0
15608,6.0
15609,6.0
15610,6.0
15611,6.0
15612,6.0
15613,6.0
15614,6.0
15615,6.0
15616,6.0
15617,6.0
15618,6.0
15619,6.0
15620,6.0
15621,6.0
15622,6.0
15623,6.0
15624,6.0
15625,6.0
15626,6.0
15627,6.0
15628,6.0
15629,6.0
15630,6.0
15631,6.0
15632,6.0
15633,6.0
15634,6.0
15635,6.0
15636,6.0
15637,6.0
15638,6.0
15639,6.0
15640,6.0
15641,6.0
15642,6.0
15643,6.0
15644,6.0
15645,6.0
15646,6.0
15647,6.0
15648,6.0
15649,6.0
15650,6.0
15651,6.0
15652,6.0
15653,6.0
15654,6.0
15655,6.0
15656,6.0
15657,6.0
15658,6.0
15659,6.0
15660,6.0
15661,6.0
15662,6.0
15663,6.0
15664,6.0
15665,6.0
15666,6.0
15667,6.0
15668,6.0
15669,6.0
15670,6.0
15671,6.0
15672,6.0
15673,6.0
15674,6.0
15675,6.0
15676,6.0
15677,6.0
15678,6.0
15679,6.0
15680,6.0
15681,6.0
15682,6.0
15683,6.0
15684,6.0
15685,6.0
15686,6.0
15687,6.0
15688,6.0
15689,6.0
15690,6.0
15691,6.0
15692,6.0
15693,6.0
15694,6.0
15695,6.0
15696,6.0
15697,6.0
15698,6.0
15699,6.0
15700,6.0
15701,6.0
15702,6.0
15703,6.0
15704,6.0
15705,6.0
15706,6.0
15707,6.0
15708,6.0
15709,6.0
15710,6.0
15711,6.0
15712,6.0
15713,6.0
15714,6.0
15715,6.0
15716,6.0
15717,6.0
15718,6.0
15719,6.0
15720,6.0
15721,6.0
15722,6.0
15723,6.0
15724,6.0
15725,6.0
15726,6.0
15727,6.0
15728,6.0
15729,6.0
15730,6.0
15731,6.0
15732,6.0
15733,6.0
15734,6.0
15735,6.0
15736,6.0
15737,6.0
15738,6.0
15739,6.0
15740,6.0
15741,6.0
15742,6.0
15743,6.0
15744,6.0
15745,6.0
15746,6.0
15747,6.0
15748,6.0
15749,6.0
15750,6.0
15751,6.0
15752,6.0
15753,6.0
15754,6.0
15755,6.0
15756,6.0
15757,6.0
15758,6.0
15759,6.0
15760,6.0
15761,6.0
15762,6.0
15763,6.0
15764,6.0
15765,6.0
15766,6.0
15767,6.0
15768,6.0
15769,6.0
15770,6.0
15771,6.0
15772,6.0
15773,6.0
15774,6.0
15775,6.0
15776,6.0
15777,6.0
15778,6.0
15779,6.0
15780,6.0
15781,6.0
15782,6.0
15783,6.0
15784,6.0
15785,6.0
15786,6.0
15787,6.0
15788,6.0
15789,6.0
15790,6.0
15791,6.0
15792,6.0
15793,6.0
15794,6.0
15795,6.0
15796,6.0
15797,6.0
15798,6.0
15799,6.0
15800,6.0
15801,6.0
15802,6.0
15803,6.0
15804,6.0
15805,6.0
15806,6.0
15807,6.0
15808,6.0
15809,6.0
15810,6.0
15811,6.0
15812,6.0
15813,6.0
15814,6.0
15815,6.0
15816,6.0
15817,6.0
15818,6.0
15819,6.0
15820,6.0
15821,6.0
15822,6.0
15823,6.0
15824,6.0
15825,6.0
15826,6.0
15827,6.0
15828,6.0
15829,6.0
15830,6.0
15831,6.0
15832,6.0
15833,6.0
15834,6.0
15835,6.0
15836,6.0
15837,6.0
15838,6.0
15839,6.0
15840,6.0
15841,6.0
15842,6.0
15843,6.0
15844,6.0
15845,6.0
15846,6.0
15847,6.0
15848,6.0
15849,6.0
15850,6.0
15851,6.0
15852,6.0
15853,6.0
15854,6.0
15855,6.0
15856,6.0
15857,6.0
15858,6.0
15859,6.0
15860,6.0
15861,6.0
15862,6.0
15863,6.0
15864,6.0
15865,6.0
15866,6.0
15867,6.0
15868,6.0
15869,6.0
15870,6.0
15871,6.0
15872,6.0
15873,6.0
15874,6.0
15875,6.0
15876,6.0
15877,6.0
15878,6.0
15879,6.0
15880,6.0
15881,6.0
15882,6.0
15883,6.0
15884,6.0
15885,6.0
15886,6.0
15887,6.0
15888,6.0
15889,6.0
15890,6.0
15891,6.0
15892,6.0
15893,6.0
15894,6.0
15895,6.0
15896,6.0
15897,6.0
15898,6.0
15899,6.0
15900,6.0
15901,6.0
15902,6.0
15903,6.0
15904,6.0
15905,6.0
15906,6.0
15907,6.0
15908,6.0
15909,6.0
15910,6.0
15911,6.0
15912,6.0
15913,6.0
15914,6.0
15915,6.0
15916,6.0
15917,6.0
15918,6.0
15919,6.0
15920,6.0
15921,6.0
15922,6.0
15923,6.0
15924,6.0
15925,6.0
15926,6.0
15927,6.0
15928,6.0
15929,6.0
15930,6.0
15931,6.0
15932,6.0
15933,6.0
15934,6.0
15935,6.0
15936,6.0
15937,6.0
15938,6.0
15939,6.0
15940,6.0
15941,6.0
15942,6.0
15943,6.0
15944,6.0
15945,6.0
15946,6.0
15947,6.0
15948,6.0
15949,6.0
15950,6.0
15951,6.0
15952,6.0
15953,6.0
15954,6.0
15955,6.0
15956,6.0
15957,6.0
15958,6.0
15959,6.0
15960,6.0
15961,6.0
15962,6.0
15963,6.0
15964,6.0
15965,6.0
15966,6.0
15967,6.0
15968,6.0
15969,6.0
15970,6.0
15971,6.0
15972,6.0
15973,6.0
15974,6.0
15975,6.0
15976,6.0
15977,6.0
15978,6.0
15979,6.0
15980,6.0
15981,6.0
15982,6.0
15983,6.0
15984,6.0
15985,6.0
15986,6.0
15987,6.0
15988,6.0
15989,6.0
15990,6.0
15991,6.0
15992,6.0
15993,6.0
15994,6.0
15995,6.0
15996,6.0
15997,6.0
15998,6.0
15999,6.0
16000,6.0
16001,6.0
16002,6.0
16003,6.0
16004,5.0
16005,5.0
16006,5.0
16007,5.0
16008,5.0
16009,5.0
16010,5.0
16011,5.0
16012,5.0
16013,5.0
16014,5.0
16015,5.0
16016,5.0
16017,5.0
16018,5.0
16019,5.0
16020,5.0
16021,5.0
16022,5.0
16023,5.0
16024,5.0
16025,5.0
16026,5.0
16027,5.0
16028,5.0
16029,5.0
16030,5.0
16031,5.0
16032,5.0
16033,5.0
16034,5.0
16035,5.0
16036,5.0
16037,5.0
16038,5.0
16039,5.0
16040,5.0
16041,5.0
16042,5.0
16043,5.0
16044,5.0
16045,5.0
16046,5.0
16047,5.0
16048,5.0
16049,5.0
16050,5.0
16051,5.0
16052,5.0
16053,5.0
16054,5.0
16055,5.0
16056,5.0
16057,5.0
16058,5.0
16059,5.0
16060,5.0
16061,5.0
16062,5.0
16063,5.0
16064,5.0
16065,5.0
16066,5.0
16067,5.0
16068,5.0
16069,5.0
16070,5.0
16071,5.0
16072,5.0
16073,5.0
16074,5.0
16075,5.0
16076,5.0
16077,5.0
16078,5.0
16079,5.0
16080,5.0
16081,5.0
16082,5.0
16083,5.0
16084,5.0
16085,5.0
16086,5.0
16087,5.0
16088,5.0
16089,5.0
16090,5.0
16091,5.0
16092,5.0
16093,5.0
16094,5.0
16095,5.0
16096,5.0
16097,5.0
16098,5.0
16099,5.0
16100,5.0
16101,5.0
16102,5.0
16103,5.0
16104,5.0
16105,5.0
16106,5.0
16107,5.0
16108,5.0
16109,5.0
16110,5.0
16111,5.0
16112,5.0
16113,5.0
16114,5.0
16115,5.0
16116,5.0
16117,5.0
16118,5.0
16119,5.0
16120,5.0
16121,5.0
16122,5.0
16123,5.0
16124,5.0
16125,5.0
16126,5.0
16127,5.0
16128,5.0
16129,5.0
16130,5.0
16131,5.0
16132,5.0
16133,5.0
16134,5.0
16135,5.0
16136,5.0
16137,5.0
16138,5.0
16139,5.0
16140,5.0
16141,5.0
16142,5.0
16143,5.0
16144,5.0
16145,5.0
16146,5.0
16147,5.0
16148,5.0
16149,5.0
16150,5.0
16151,5.0
16152,5.0
16153,5.0
16154,5.0
16155,5.0
16156,5.0
16157,5.0
16158,5.0
16159,5.0
16160,5.0
16161,5.0
16162,5.0
16163,5.0
16164,5.0
16165,5.0
16166,5.0
16167,5.0
16168,5.0
16169,5.0
16170,5.0
16171,5.0
16172,5.0
16173,5.0
16174,5.0
16175,5.0
16176,5.0
16177,5.0
16178,5.0
16179,5.0
16180,5.0
16181,5.0
16182,5.0
16183,5.0
16184,5.0
16185,5.0
16186,5.0
16187,5.0
16188,5.0
16189,5.0
16190,5.0
16191,5.0
16192,5.0
16193,5.0
16194,5.0
16195,5.0
16196,5.0
16197,5.0
16198,5.0
16199,5.0
16200,5.0
16201,5.0
16202,5.0
16203,5.0
16204,5.0
16205,5.0
16206,5.0
16207,5.0
16208,5.0
16209,5.0
16210,5.0
16211,5.0
16212,5.0
16213,5.0
16214,5.0
16215,5.0
16216,5.0
16217,5.0
16218,5.0
16219,5.0
16220,5.0
16221,5.0
16222,5.0
16223,5.0
16224,5.0
16225,5.0
16226,5.0
16227,5.0
16228,5.0
16229,5.0
16230,5.0
16231,5.0
16232,5.0
16233,5.0
16234,5.0
16235,5.0
16236,5.0
16237,5.0
16238,5.0
16239,5.0
16240,5.0
16241,5.0
16242,5.0
16243,5.0
16244,5.0
16245,5.0
16246,5.0
16247,5.0
16248,5.0
16249,5.0
16250,5.0
16251,5.0
16252,5.0
16253,5.0
16254,5.0
16255,5.0
16256,5.0
16257,5.0
16258,5.0
16259,5.0
16260,5.0
16261,5.0
16262,5.0
16263,5.0
16264,5.0
16265,5.0
16266,5.0
16267,5.0
16268,5.0
16269,5.0
16270,5.0
16271,5.0
16272,5.0
16273,5.0
16274,5.0
16275,5.0
16276,5.0
16277,5.0
16278,5.0
16279,5.0
16280,5.0
16281,5.0
16282,5.0
16283,5.0
16284,5.0
16285,5.0
16286,5.0
16287,5.0
16288,5.0
16289,5.0
16290,5.0
16291,5.0
16292,5.0
16293,5.0
16294,5.0
16295,5.0
16296,5.0
16297,5.0
16298,5.0
16299,5.0
16300,5.0
16301,5.0
16302,5.0
16303,5.0
16304,5.0
16305,5.0
16306,5.0
16307,5.0
16308,5.0
16309,5.0
16310,5.0
16311,5.0
16312,5.0
16313,5.0
16314,5.0
16315,5.0
16316,5.0
16317,5.0
16318,5.0
16319,5.0
16320,5.0
16321,5.0
16322,5.0
16323,5.0
16324,5.0
16325,5.0
16326,5.0
16327,5.0
16328,5.0
16329,5.0
16330,5.0
16331,5.0
16332,5.0
16333,5.0
16334,5.0
16335,5.0
16336,5.0
16337,5.0
16338,5.0
16339,5.0
16340,5.0
16341,5.0
16342,5.0
16343,5.0
16344,5.0
16345,5.0
16346,5.0
16347,5.0
16348,5.0
16349,5.0
16350,5.0
16351,5.0
16352,5.0
16353,5.0
16354,5.0
16355,5.0
16356,5.0
16357,5.0
16358,5.0
16359,5.0
16360,5.0
16361,5.0
16362,5.0
16363,5.0
16364,5.0
16365,5.0
16366,5.0
16367,5.0
16368,5.0
16369,5.0
16370,5.0
16371,5.0
16372,5.0
16373,5.0
16374,5.0
16375,5.0
16376,5.0
16377,5.0
16378,5.0
16379,5.0
16380,5.0
16381,5.0
16382,5.0
16383,5.0
16384,5.0
16385,5.0
16386,5.0
16387,5.0
16388,5.0
16389,5.0
16390,5.0
16391,5.0
16392,5.0
16393,5.0
16394,5.0
16395,5.0
16396,5.0
16397,5.0
16398,5.0
16399,5.0
16400,5.0
16401,5.0
16402,5.0
16403,5.0
16404,5.0
16405,5.0
16406,5.0
16407,5.0
16408,5.0
16409,5.0
16410,5.0
16411,5.0
16412,5.0
16413,5.0
16414,5.0
16415,5.0
16416,5.0
16417,5.0
16418,5.0
16419,5.0
16420,5.0
16421,5.0
16422,5.0
16423,5.0
16424,5.0
16425,5.0
16426,5.0
16427,5.0
16428,5.0
16429,5.0
16430,5.0
16431,5.0
16432,5.0
16433,5.0
16434,5.0
16435,5.0
16436,5.0
16437,5.0
16438,5.0
16439,5.0
16440,5.0
16441,5.0
16442,5.0
16443,5.0
16444,5.0
16445,5.0
16446,5.0
16447,5.0
16448,5.0
16449,5.0
16450,5.0
16451,5.0
16452,5.0
16453,5.0
16454,5.0
16455,5.0
16456,5.0
16457,5.0
16458,5.0
16459,5.0
16460,5.0
16461,5.0
16462,5.0
16463,5.0
16464,5.0
16465,5.0
16466,5.0
16467,5.0
16468,5.0
16469,5.0
16470,5.0
16471,5.0
16472,5.0
16473,5.0
16474,5.0
16475,5.0
16476,5.0
16477,5.0
16478,5.0
16479,5.0
16480,5.0
16481,5.0
16482,5.0
16483,5.0
16484,5.0
16485,5.0
16486,5.0
16487,5.0
16488,5.0
16489,5.0
16490,5.0
16491,5.0
16492,5.0
16493,5.0
16494,5.0
16495,5.0
16496,5.0
16497,5.0
16498,5.0
16499,5.0
16500,5.0
16501,5.0
16502,5.0
16503,5.0
16504,5.0
16505,5.0
16506,5.0
16507,5.0
16508,5.0
16509,5.0
16510,5.0
16511,5.0
16512,5.0
16513,5.0
16514,5.0
16515,5.0
16516,5.0
16517,5.0
16518,5.0
16519,5.0
16520,5.0
16521,5.0
16522,5.0
16523,5.0
16524,5.0
16525,5.0
16526,5.0
16527,5.0
16528,5.0
16529,5.0
16530,5.0
16531,5.0
16532,5.0
16533,5.0
16534,5.0
16535,5.0
16536,5.0
16537,5.0
16538,5.0
16539,5.0
16540,5.0
16541,5.0
16542,5.0
16543,5.0
16544,5.0
16545,5.0
16546,5.0
16547,5.0
16548,5.0
16549,5.0
16550,5.0
16551,5.0
16552,5.0
16553,5.0
16554,5.0
16555,5.0
16556,5.0
16557,5.0
16558,5.0
16559,5.0
16560,5.0
16561,5.0
16562,5.0
16563,5.0
16564,5.0
16565,5.0
16566,5.0
16567,5.0
16568,5.0
16569,5.0
16570,5.0
16571,5.0
16572,5.0
16573,5.0
16574,5.0
16575,5.0
16576,5.0
16577,5.0
16578,5.0
16579,5.0
16580,5.0
16581,5.0
16582,5.0
16583,5.0
16584,5.0
16585,5.0
16586,5.0
16587,5.0
16588,5.0
16589,5.0
16590,5.0
16591,5.0
16592,5.0
16593,5.0
16594,5.0
16595,5.0
16596,5.0
16597,5.0
16598,5.0
16599,5.0
16600,5.0
16601,5.0
16602,5.0
16603,5.0
16604,5.0
16605,5.0
16606,5.0
16607,5.0
16608,5.0
16609,5.0
16610,5.0
16611,5.0
16612,5.0
16613,5.0
16614,5.0
16615,5.0
16616,5.0
16617,5.0
16618,5.0
16619,5.0
16620,5.0
16621,5.0
16622,5.0
16623,5.0
16624,5.0
16625,5.0
16626,5.0
16627,5.0
16628,5.0
16629,5.0
16630,5.0
16631,5.0
16632,5.0
16633,5.0
16634,5.0
16635,5.0
16636,5.0
16637,5.0
16638,5.0
16639,5.0
16640,5.0
16641,5.0
16642,5.0
16643,5.0
16644,5.0
16645,5.0
16646,5.0
16647,5.0
16648,5.0
16649,5.0
16650,5.0
16651,5.0
16652,5.0
16653,5.0
16654,5.0
16655,5.0
16656,5.0
16657,5.0
16658,5.0
16659,5.0
16660,5.0
16661,5.0
16662,5.0
16663,5.0
16664,5.0
16665,5.0
16666,5.0
16667,5.0
16668,5.0
16669,5.0
16670,5.0
16671,5.0
16672,5.0
16673,5.0
16674,5.0
16675,5.0
16676,5.0
16677,5.0
16678,5.0
16679,5.0
16680,5.0
16681,5.0
16682,5.0
16683,5.0
16684,5.0
16685,5.0
16686,5.0
16687,5.0
16688,5.0
16689,5.0
16690,5.0
16691,5.0
16692,5.0
16693,5.0
16694,5.0
16695,5.0
16696,5.0
16697,5.0
16698,5.0
16699,5.0
16700,5.0
16701,5.0
16702,5.0
16703,5.0
16704,5.0
16705,5.0
16706,5.0
16707,5.0
16708,5.0
16709,5.0
16710,5.0
16711,5.0
16712,5.0
16713,5.0
16714,5.0
16715,5.0
16716,5.0
16717,5.0
16718,5.0
16719,5.0
16720,5.0
16721,5.0
16722,5.0
16723,5.0
16724,5.0
16725,5.0
16726,5.0
16727,5.0
16728,5.0
16729,5.0
16730,5.0
16731,5.0
16732,5.0
16733,5.0
16734,5.0
16735,5.0
16736,5.0
16737,5.0
16738,5.0
16739,5.0
16740,5.0
16741,5.0
16742,5.0
16743,5.0
16744,5.0
16745,5.0
16746,5.0
16747,5.0
16748,5.0
16749,5.0
16750,5.0
